1,,,3,4,,,,,9,10,,,13,,,,17,18,19,20,,,23,24,,,,,,30,,,33,,,,37,38,39,,41,,43,,45,,,48,,,51,52,53,,,,,,,60,,62,,,,66,67,,,,71,72,,,,76,,,79,,81,,83,,,,87,88,,90,,,93,,,,,98,,,,,103,,,,,108,109,110,,,113,114,,,,118,,,,,,,125,126,127,128,,130,,,133,134,
2,,,,,,,,,9,,11,,,14,15,,17,18,,20,,,,,,26,,,,,,,,,,36,,38,,,41,,,,,,,,,,,,,,,,,,,,,,,,,66,,,69,,71,,,74,,,,,,,81,,,,,,,88,,,,,93,,,,,,,100,,,,,,,,,109,,,,,,,,,118,,,,122,,,125,,,,,130,,132,133,134,
3,,,,4,,,,,9,,,,13,14,,,17,,,,,,,,,26,,28,,,31,32,,,,36,,,,,41,42,,,,,,48,,,51,52,,,55,56,57,58,,,,,63,,,66,67,,,70,71,,,,,,,,,,81,,,,,,,,,,91,,,,,96,,,,,,,,,105,,107,,,,,,113,,,116,,118,,,,,,,,,127,,,,,,133,134,
4,,2,,,,,,,,10,11,,13,,,,,18,19,,,22,,24,25,,,,,,,,,,,,37,,,40,41,,,,45,,,,49,,51,52,53,,,,,,,60,,62,63,,,66,67,,,70,,,,,,76,,,79,,81,,83,,,,87,88,,,,,,,,96,,98,,,,,103,,,,,,,110,,,,,,116,,118,,,,,,,,126,127,,,,,,,,
5,,2,3,4,,,,,,,11,,,,15,,,18,,,,,,,,,,,,,,,,,,36,,,,,41,,43,,,,,48,,,51,,,,,,,,,,,,,,,66,67,,,,71,,,,,,,,,,,,,,,,,,,,91,,93,,,96,,,,,101,,,,,,,,,,,,,,,,,118,,,121,,,,125,,,,,,,,133,,
6,,2,3,4,,,7,,9,10,,,13,,15,,17,18,19,20,21,22,23,24,,26,,28,,30,31,32,33,34,,36,,38,39,,41,42,,44,45,46,47,48,49,50,51,52,53,,,56,57,58,,60,61,62,63,,,66,67,68,69,70,71,,73,74,,76,,,79,,81,,83,,,86,87,88,,,91,,93,94,,96,97,,,,101,,103,104,105,106,107,108,109,110,,,113,114,,116,,118,119,120,,122,,,125,,127,128,,130,,132,133,134,
7,,,3,4,5,,,,9,,,,,14,,,17,18,19,20,21,22,23,24,,,,,,30,,,33,,,36,37,,,,41,,43,44,45,46,47,48,49,,,52,53,,,56,57,58,,60,61,62,63,64,,66,67,,69,,71,,,,,76,,,,,81,,,84,85,,,88,89,,91,92,93,94,95,96,,,,,,,103,104,,,,,109,110,111,,113,,115,,,118,,120,,,,,125,,127,,,130,,,133,134,
8,,2,3,4,,,7,8,9,,,,,,15,,17,18,19,,21,22,23,24,25,26,27,28,,30,,32,33,,,36,37,,39,40,41,,,,45,,,48,,,,52,53,,55,56,57,58,59,60,61,62,63,,,66,67,68,69,70,71,72,73,,,76,,,79,,81,,83,,,,87,88,,90,91,92,93,,,96,,98,,,101,102,103,104,105,106,107,108,109,110,111,,113,114,115,116,,118,119,120,121,,,,125,126,127,,129,,,132,133,134,
9,,,,,,,,,9,,,,,,,,17,18,19,,,,,,,,,,,,,32,,,,36,,,,,41,,,,45,,,,49,,51,,53,,,,,,,60,,62,,,,66,67,,,,71,,,,,,,,,,81,,83,,,,,,,,,,93,,,,,,,,,,,,105,,107,108,109,,,,,,,,117,118,,,,,,,125,,127,,,130,,,133,134,
10,,,,,,,,,9,10,,,,,,,17,18,19,,21,,,,25,,,,,30,31,,,,,36,,,,,41,,,,,46,,,49,,,,,,55,,,58,,,61,,63,,,66,67,68,69,,,,73,,,76,,,,,81,,83,,85,,,,89,,91,92,93,94,,,,,,,,,103,104,,,,,109,,,,,,,116,,118,119,120,,,,124,125,,127,,129,130,,132,133,134,
11,,,3,4,,,,,9,,,,,,,,,,19,,,,,24,,,,,,30,,32,,,,,,,,,41,,,,,,,48,,,,52,53,,55,56,57,,,,,,,,,,67,,,,,72,,,75,76,,,,,81,,83,,,,87,88,,,91,,93,,,,,,,,,,103,,,,107,,109,,,,113,,,,,118,,,,,,,125,,127,,,,,,133,,
12,,,,4,,,,8,9,,,,,,,,17,18,19,,,,,,,,27,,,,,32,33,,,36,,,,,41,,,,45,,,48,,50,,52,53,,55,56,57,,,60,61,62,63,,,66,67,,,70,71,,,,,76,,,79,,81,,,,,,,,,,91,,93,,,96,,98,99,,,,,104,105,106,107,108,,110,111,,113,,,116,,118,,,,,,,125,126,127,,129,,,,133,134,
13,,2,3,,,,,,,,,,,14,,,17,18,,20,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,2,,,,,,,9,,,,13,,,,,18,,20,,22,,,,,,28,,30,31,32,,,,36,37,38,,,41,,43,,,46,47,48,,,51,52,53,,55,,,,,,,,63,,,66,67,,69,70,71,72,,,,76,,,,,81,,,,85,,,88,,,91,,93,,,96,,,,100,,,,,105,,107,,109,110,,,113,114,,116,117,,119,,121,,,,125,126,,,,130,,132,133,134,
15,,,,,,,,,,,,,13,,,,17,18,19,20,,22,,,,,,,,30,,,,,,36,37,,,,41,,,,45,,,48,49,,,,53,,,,,,,,61,,,,,66,,,69,,71,72,,,,,,78,79,,81,,83,,,,,88,,,,,93,,,,97,98,99,,,,,,,,,,,110,111,,113,,,,,118,,,,,,,125,126,127,,,130,131,,133,134,
