1,,,3,4,,,,,9,10,,,13,,,,17,18,19,20,,,23,24,,,,,,30,,,33,,,,37,38,39,,41,,43,,45,,,48,,,51,52,53,,,,,,,60,,62,,,,66,67,,,,71,72,,,,76,,,79,,81,,83,,,,87,88,,90,,,93,,,,,98,,,,,103,,,,,108,109,110,,,113,114,,,,118,,,,,,,125,126,127,128,,130,,,133,134,
2,,,,,,,,,9,,11,,,14,15,,17,18,,20,,,,,,26,,,,,,,,,,36,,38,,,41,,,,,,,,,,,,,,,,,,,,,,,,,66,,,69,,71,,,74,,,,,,,81,,,,,,,88,,,,,93,,,,,,,100,,,,,,,,,109,,,,,,,,,118,,,,122,,,125,,,,,130,,132,133,134,
3,,,,4,,,,,9,,,,13,14,,,17,,,,,,,,,26,,28,,,31,32,,,,36,,,,,41,42,,,,,,48,,,51,52,,,55,56,57,58,,,,,63,,,66,67,,,70,71,,,,,,,,,,81,,,,,,,,,,91,,,,,96,,,,,,,,,105,,107,,,,,,113,,,116,,118,,,,,,,,,127,,,,,,133,134,
4,,2,,,,,,,,10,11,,13,,,,,18,19,,,22,,24,25,,,,,,,,,,,,37,,,40,41,,,,45,,,,49,,51,52,53,,,,,,,60,,62,63,,,66,67,,,70,,,,,,76,,,79,,81,,83,,,,87,88,,,,,,,,96,,98,,,,,103,,,,,,,110,,,,,,116,,118,,,,,,,,126,127,,,,,,,,
5,,2,3,4,,,,,,,11,,,,15,,,18,,,,,,,,,,,,,,,,,,36,,,,,41,,43,,,,,48,,,51,,,,,,,,,,,,,,,66,67,,,,71,,,,,,,,,,,,,,,,,,,,91,,93,,,96,,,,,101,,,,,,,,,,,,,,,,,118,,,121,,,,125,,,,,,,,133,,
6,,,3,4,5,,,,9,,,,,14,,,17,18,19,20,21,22,23,24,,,,,,30,,,33,,,36,37,,,,41,,43,44,45,46,47,48,49,,,52,53,,,56,57,58,,60,61,62,63,64,,66,67,,69,,71,,,,,76,,,,,81,,,84,85,,,88,89,,91,92,93,94,95,96,,,,,,,103,104,,,,,109,110,111,,113,,115,,,118,,120,,,,,125,,127,,,130,,,133,134,
7,,,,,,,,,9,,,,,,,,17,18,19,,,,,,,,,,,,,32,,,,36,,,,,41,,,,45,,,,49,,51,,53,,,,,,,60,,62,,,,66,67,,,,71,,,,,,,,,,81,,83,,,,,,,,,,93,,,,,,,,,,,,105,,107,108,109,,,,,,,,117,118,,,,,,,125,,127,,,130,,,133,134,
8,,,,,,,,,9,10,,,,,,,17,18,19,,21,,,,25,,,,,30,31,,,,,36,,,,,41,,,,,46,,,49,,,,,,55,,,58,,,61,,63,,,66,67,68,69,,,,73,,,76,,,,,81,,83,,85,,,,89,,91,92,93,94,,,,,,,,,103,104,,,,,109,,,,,,,116,,118,119,120,,,,124,125,,127,,129,130,,132,133,134,
9,,,3,4,,,,,9,,,,,,,,,,19,,,,,24,,,,,,30,,32,,,,,,,,,41,,,,,,,48,,,,52,53,,55,56,57,,,,,,,,,,67,,,,,72,,,75,76,,,,,81,,83,,,,87,88,,,91,,93,,,,,,,,,,103,,,,107,,109,,,,113,,,,,118,,,,,,,125,,127,,,,,,133,,
10,,,,4,,,,8,9,,,,,,,,17,18,19,,,,,,,,27,,,,,32,33,,,36,,,,,41,,,,45,,,48,,50,,52,53,,55,56,57,,,60,61,62,63,,,66,67,,,70,71,,,,,76,,,79,,81,,,,,,,,,,91,,93,,,96,,98,99,,,,,104,105,106,107,108,,110,111,,113,,,116,,118,,,,,,,125,126,127,,129,,,,133,134,
11,,2,3,,,,,,,,,,,14,,,17,18,,20,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,2,,,,,,,9,,,,13,,,,,18,,20,,22,,,,,,28,,30,31,32,,,,36,37,38,,,41,,43,,,46,47,48,,,51,52,53,,55,,,,,,,,63,,,66,67,,69,70,71,72,,,,76,,,,,81,,,,85,,,88,,,91,,93,,,96,,,,100,,,,,105,,107,,109,110,,,113,114,,116,117,,119,,121,,,,125,126,,,,130,,132,133,134,
13,,,,,,,,,,,,,13,,,,17,18,19,20,,22,,,,,,,,30,,,,,,36,37,,,,41,,,,45,,,48,49,,,,53,,,,,,,,61,,,,,66,,,69,,71,72,,,,,,78,79,,81,,83,,,,,88,,,,,93,,,,97,98,99,,,,,,,,,,,110,111,,113,,,,,118,,,,,,,125,126,127,,,130,131,,133,134,
14,,,3,4,5,,,,,,11,12,,,15,16,,,,,,22,23,24,,,,,,30,31,32,,,,36,37,38,,,41,,43,,,46,,,49,50,,,,,,,,58,,,61,,63,,,,,,69,70,71,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,109,,,,,,,,,,,120,121,,,,,,,,,,,,133,,
15,1,,,4,,,,,9,10,,,13,14,,,17,18,19,,,,,24,25,,,,,30,31,32,33,,,36,,38,,,41,,,,45,46,,48,49,,,,53,,55,,,,,60,61,62,,,,66,67,,,,71,,,,,76,,,,,81,,83,,,,87,,,,91,,93,,,,,,,,101,,,104,105,,,108,109,110,,,,,,116,,118,,,,,,,125,126,127,,,,,132,133,134,
16,,2,3,,,,,,9,10,,,13,,15,,17,18,,,21,22,,,25,26,,28,,30,31,,,34,,36,37,,,,41,,,,45,46,,48,,,,,53,,55,,,,,,,,,,,66,67,,,70,,,,,,76,,,,,81,,,,85,,,,,,,,,,,,,,,100,,,103,,,,107,,109,,,,,,,,,,119,120,,,,,125,,,,,,,132,133,,
